Date,ice_tri_levels__GDRU,ice_price_levels__GDRU,bond_yields_pct__XS2334109423,bond_prices_filled__XS2334109423,bond_yields_pct__XS2010028939,bond_prices_filled__XS2010028939,bond_yields_pct__XS1678623734,bond_prices_filled__XS1678623734,bond_yields_pct__XS1678623064,bond_prices_filled__XS1678623064,bond_yields_pct__XS2010043904,bond_prices_filled__XS2010043904,bond_yields_pct__RU000A1006S9,bond_prices_filled__RU000A1006S9,cryptos__SOL,ice_price_levels__GDGE,ice_tri_levels__GDGE,all_market_usd__FM,TIBR__TIBR3M,TIBR__TIBR6M,TIBR__TIBR1M,bond_yields_pct__XS0767473852,bond_prices_filled__XS0767473852,all_market_usd__CGEO,bond_yields_pct__RU000A0JXU14,bond_prices_filled__RU000A0JXU14,all_market_usd__BIST,all_market_usd__MOEX,TIBR__TIBR,ice_price_levels__GDAZ,ice_price_levels__GDAM,ice_price_levels__GDTR,all_market_usd__EEM,yields__US2Y,bond_yields_pct__US900123BB58,bond_yields_pct__US900123AY60,bond_yields_pct__US900123CB40,yields__US5Y,yields__US10Y,ice_tri_levels__GDTR,ice_tri_levels__GDAZ,all_market_usd__TBCG,all_market_usd__BGEO,all_market_usd__HSBK,all_market_usd__AAZ,all_market_usd__FTMC,bond_prices_filled__US900123BB58,bond_prices_filled__US900123AY60,bond_prices_filled__US900123CB40,all_market_usd__IXG,all_market_usd__EUFN,commodities__Gold,commodities__Brent,commodities__Copper,ice_tri_levels__GDAM,cryptos__BTC,FX__EURGEL,FX__GBPGEL,currencies__GELTRY,currencies__GELRUB,currencies__USDGEL,currencies__EURGEL,FX__RUBGEL,currencies__GBPUSD,bond_yields_pct__XS0088543193,all_market_usd__AKBNK,currencies__EURUSD,FX__AZNGEL,bond_prices_filled__XS0088543193,currencies__USDAZN,currencies__USDRUB,currencies__USDAMD,FX__AMDGEL,currencies__USDTRY,cryptos__ETH,FX__TRYGEL,FX__USDGEL
2023-10-30,,,-3.3805728124645107,0.000789844892966407,-0.21994780691123594,0.00013626762983509622,0.1744763362957258,-0.0001282133471853797,1.5221316868278656,-0.0007649855572235964,-8.864494029791459,0.004519214319592457,22.98398322009909,-0.013986241974739855,0.09670319734189725,0.00011279679669051745,0.0002830737635735048,0.008116932878598604,-2.2199999999999775,-2.260000000000062,-0.280000000000058,-7.854030941868295,0.007547205635383136,0.0003370763892598383,42.144921029442095,-0.02898753687325195,-0.0014761722695464385,0.01856966363564494,0.0,-0.0009882644411502994,0.00012037315693191886,0.0008979684069547744,0.010348559491339504,0.8000373840332031,-5.717045272561627,-4.108785646058699,-1.1305768015235529,3.399991989135742,3.000020980834961,0.0012638819101820076,-0.0007348036871048791,0.0391993830589481,0.04409240476092613,-0.008207309484881797,0.043534443835164804,0.007008576492836482,0.004750602758598177,0.0031847160675191333,0.0011561649648612615,0.01645580004395608,0.015530234769443485,0.0038144875229857433,-0.03406170234181527,0.004256155347682977,0.0005011110263568597,0.017323741403016513,0.004682867198199547,-0.001927930241592657,0.002311491263384813,-0.017673713178501416,0.0,0.004682867198199547,0.017673713178503636,-0.0019279302415927124,-26.787289631026034,-0.025210776791008378,-0.0001901533629273533,0.0,0.009756174945365181,0.0,-0.017673713178501416,-0.0007206670209152222,0.0007206670209178867,0.002311491263385257,0.016737000363167276,-0.002311491263385257,0.0
2023-10-31,,,-2.412696047470053,0.000563793215587971,-4.829940264112764,0.0029931995136438516,-0.34892628082596744,0.0002564102578155314,-2.174050023835772,0.0010926574513678844,-3.679694943034484,0.0018769948575219075,-67.56583275281045,0.04138521616285429,0.09689361121572926,0.0004510599986264907,0.000513521880504797,-0.004456223374437851,0.0,-0.05000000000006111,0.140000000000029,-7.766852102524702,0.007490671729157405,0.0463735108563732,44.59219371278067,-0.029852963149681333,-0.02775701917925133,-0.019404610112712106,0.0,0.0014820306528857685,-0.02387445916503861,0.0038073954168789115,-0.00570570360928091,0.6999969482421875,-3.1280974907589965,-12.843037935879842,-8.179066485649145,1.2000083923339844,0.0,0.0038822361427577334,0.0015759545450606538,-0.01233545725095464,0.0027850179195545444,-0.011588091455935867,-0.006887950660702691,0.008126918119469195,0.002603243690010082,0.009978179648740593,0.008383381062584405,0.00615650644779997,0.0005501942427348361,-0.005525708674736229,-0.00045743207927007035,-0.0021944590138385234,0.001975621481432377,0.004782938801692893,-0.002373639762878188,0.005395022697860297,0.0005408328958220743,0.010174221416327178,0.0011096727604378298,-0.002373639762878188,-0.010174221416327622,0.004285349937422522,0.0,-0.02712111345365569,0.004966077402485218,0.0011096727604378298,0.0,0.0,0.011283894176764342,0.0018379162216080047,-0.0007282434611664002,0.001650505656259682,0.0035131858560220053,-0.0005408328958220743,0.0011096727604378298
2023-11-01,,,0.48240607811553815,-0.00011273321696148031,-10.479302231296117,0.006499684357950564,-0.5231915594460901,0.0003844921546889424,1.956517814415637,-0.000983337965060116,-3.9160876774939624,0.001998252194831629,44.58184953271136,-0.027398974188114433,0.07360132619583526,0.002702095767015855,0.0027204068088240163,0.012106693901422272,-0.5599999999999383,-0.03999999999990678,0.140000000000029,15.620883044392997,-0.015037877364540542,-0.0032902180409424275,47.28498146167368,-0.030771658666753687,0.0005730928964311488,0.012476024319008072,0.0,0.004064295267670381,0.004796172263493048,0.006572741313920716,0.009221759658327944,-1.9999980926513672,-16.166805311234178,-10.827394555567693,-12.159404225968906,-11.100006103515625,-8.599996566772461,0.006622036535451237,0.004124215668505293,0.03544841713360869,0.0018799714228121545,-0.007539270056953207,-0.012418219781367368,0.004880990532047491,0.013498649710408372,0.008439886124623541,0.012525580595248442,0.006844895856023214,0.008216909182609644,-0.00322901508803497,-0.03232095326015294,0.0009606765995697764,0.0037232985302138033,0.021952875620689483,0.002931325382072636,0.0025713765600199334,-0.002339272799257497,-0.014433717361290732,0.0036900410874537437,0.002931325382072636,0.014433717361290288,-0.0011186645274339768,26.787289631026034,0.005415133018058106,-0.003391096155204845,0.0036900410874537437,-0.009756174945365181,0.0,-0.010743676273836655,-0.0015147943645743567,0.005204835452027545,0.00135076828819658,0.016722284071565063,0.002339272799257497,0.0036900410874537437
2023-11-02,,,-12.04023080286678,0.0028145247963102804,-29.262806495106197,0.018189614785292463,-14.209395289021565,0.01045261269457054,-11.05678779339545,0.00555950633448532,-13.634376137942361,0.006962604280718487,-44.58184953271136,0.027398974188114433,-0.030711083391287808,0.0005620187862209747,0.0005745235529879267,0.020250839023009615,-0.560000000000116,-0.5700000000000927,0.140000000000029,-15.620883044392997,0.015037877364540542,0.015429125263481502,50.25725409576296,-0.03174869831458027,0.017653537640640593,-0.010166373133960516,0.0,0.013550839104960133,0.012072581234268576,0.011701204265501808,0.01739622390436013,-3.000020980834961,-21.857019348625606,-26.687215806258102,-23.210090514795212,-6.89997673034668,-11.999988555908203,0.011718255084197438,0.013574486381400241,0.009625721173486923,0.03051600737942639,0.027908589642497983,0.013769535874909367,0.03574041082623314,0.01836821699426494,0.020910824894620816,0.024116796078502034,0.025223401677990864,0.014084662025052985,0.0034304981256063627,0.025893693889970315,0.006017543945370685,0.012201748079331054,-0.014181643038138958,0.004901203825573797,0.002469980620975809,0.00012580259653827142,0.00726181843991025,0.0,0.004901203825573797,-0.007261818439908918,0.00246998062097592,-26.787289631026034,0.011938797745110075,0.0007514310744385425,0.0,0.009756174945365181,0.0,0.0072618184399111385,-4.970425966455139e-05,4.9704259660110495e-05,0.00012580259653782733,-0.02547968734077255,-0.00012580259653738324,0.0
2023-11-03,,,-5.76461357296818,0.0013481633319338826,-13.556899655343546,0.008446664974573359,-15.56646406610005,0.011473365473556818,-8.621103365903782,0.004338872193588195,-11.83931181749367,0.006052763831351449,0.0,0.0,-0.017254461203328297,0.0014597723102030002,0.0016069121534476594,0.005488077321588847,-0.5599999999999383,-0.5799999999998917,0.0,0.0,0.0,0.01146457849917315,0.0,0.0,0.008095089873038752,0.00812799157046884,0.0,0.006646951779628374,0.005439723295818766,0.00667216038263696,0.020224082101702567,-1.7000198364257812,-16.529332286097898,-16.303732371565793,-21.245383350209934,-14.800024032592773,-11.100006103515625,0.006763793898531212,0.006746576441853058,-0.011764033457384748,0.0036990842839204063,0.008610924163279687,0.0007921186084014487,0.012903781584159724,0.013981472427346375,0.012850644132067934,0.022315040022802712,0.014192585963741955,0.011764925170234974,0.002967000466915337,-0.022826181558018632,0.0020431616991152257,0.005520826841257431,-0.005911206955145687,0.007634020390348217,-0.0017894797274686791,0.0,-0.001984020694952182,-0.0025815983358700167,0.007634020390348217,0.001984020694952182,0.0007921186084015597,0.0,0.0019151632594076214,0.003021869066246581,-0.0025815983358700723,0.0,0.0,-0.004565619030822532,-0.0003728607159869668,-0.0022087376198847153,-0.0025815983358699057,0.01771062499242948,0.0,-0.0025815983358700167
2023-11-06,,,-11.500772892607714,0.002690886252016078,1.2652570456801904,-0.0007888509480862282,-4.070599556990739,0.003004132938994708,0.21498636131225268,-0.00010824268019504757,-10.081459230609369,0.0051590828100271935,-42.84448736014674,0.02666824708216131,0.06392579549091515,0.0022416507929827745,0.0024887420754495793,0.003512138083360483,-1.1400000000000077,-2.8100000000000236,-0.020000000000131024,0.0,0.0,0.027470904482110203,53.54886844223117,-0.03278982282299081,0.01666079461091119,0.010375800747385533,0.0,-0.0009640878066576875,-0.0010855799871976046,-0.0040417336138638404,0.00802795387408084,0.7000446319580078,-3.3204170359041996,-1.6149380403716052,0.1461881558718403,12.100028991699219,10.400009155273526,-0.003358590694215735,-0.0005494639387348954,0.022006769957101824,0.02492081650146538,0.02411473153256871,0.13134632386613815,0.0015857724467158718,0.002818014602285146,0.0012760282457584537,-0.00015433289636224146,-0.0030742104372531998,-0.0037283980430107277,-0.004983536766927976,0.0034103745178182265,0.009480050828114983,-0.000650582487494944,0.008744450364181588,-0.004241605062671683,0.011853925570441515,0.007106281381448198,0.0008016569949744756,-0.0029585820397451945,-0.004241605062671683,-0.0008016569949758079,0.014812507610186654,-26.45283122698725,0.014346829055478016,0.010590070261934273,-0.002958582039745139,0.009661910911736626,0.0,-0.00215692504477083,0.00029829969396910627,-0.0032568817337086386,0.004147699341702893,0.0359260901289451,-0.0071062813814486425,-0.0029585820397451945
2023-11-07,,,-0.47837808465791554,0.00011196327616236346,-0.6327751104998391,0.0003945032597689746,-4.224947110790822,0.003119737976738257,-2.1486196125940715,0.0010818999216084535,-5.733552482611692,0.0029361410865975657,42.84448736014674,-0.02666824708216131,0.02262340318630729,0.0006715165333481821,0.0007693187750135166,0.0015570432807940904,0.03000000000010772,-0.03000000000010772,-0.25999999999992696,15.620883044392997,-0.015037877364540542,0.012281866995086155,0.0,0.0,-0.006604988235379139,0.009416782848413074,0.0,0.004571161574536298,0.0006032454788709174,-0.0012047534450996267,-0.0018070979422430966,1.2999534606933594,9.866573314844373,13.592925505381004,12.249545657303607,-7.100009918212891,-9.100008010864347,-0.0009891576816114522,0.004685084693599961,-0.020370279915807643,0.0020145490425318435,-0.022552140409108024,0.3051981509147562,-0.0014868000458925223,-0.00836446608409247,-0.010722713459842659,-0.012893382496113048,-0.0058956324962320394,-0.004277987529202942,-0.0074967054908094966,-0.042814857117750016,-0.010705433845421997,0.0007600448663502846,0.011526405303600384,-0.00013824088496194875,-0.0008061636627700874,0.002169052514150227,-0.007431890577033418,0.0014803851704342508,-0.00013824088496194875,0.007431890577033862,-0.0022865488332043105,26.45283122698725,-0.014175839764440423,-0.0009869601713545645,0.0014803851704344728,-0.009661910911736626,0.0,-0.005951505406599722,0.0007950310977768993,0.000685354072650135,0.003649437684584367,-0.006184419547506259,-0.002169052514150227,0.0014803851704342508
2023-11-08,,,-1.9128572986819137,0.0004477277889884945,-5.261749267194116,0.0032814888014280896,-11.246898213286016,0.008313218668839717,-5.145438313346418,0.002591794107428491,-1.1920088529413952,0.000610612463253446,-42.84448736014674,0.02666824708216131,0.0022563917877787,0.0,7.274276602320384e-05,0.013905201145410384,-0.280000000000058,-0.01999999999995339,0.140000000000029,-15.620883044392997,0.015037877364540542,0.04403582761051217,0.0,0.0,0.004077584386076083,0.002440065531594815,0.0,0.005266950169509954,0.0013258604967658627,0.0004382601143886333,-0.0067410116595518765,-0.49996376037597656,9.711805057720468,-1.4870403626149553,-0.2978946008454386,-1.600027084350586,-4.8000335693359375,0.0006737892476289531,0.005324690147523903,-0.004360713251338133,0.00843268532525121,0.018986673352775707,-0.0418182757862387,0.00039112463293644595,-0.008206109418844143,0.0011710974520307005,0.00031264655561891175,-0.0005632242169149038,0.006410251063070138,-0.007809573743291942,-0.025691759670213088,-0.011510144819098844,0.001492643220212031,0.0059555252934746505,0.0010708673320709572,-0.003990959133611138,-0.0023996709569606978,-0.0030901746236851046,0.0003697541177272168,0.0010708673320709572,0.0030901746236846606,-0.004360713251338355,-26.45283122698725,-0.012627243197800425,-0.0023773226566195654,0.00036975411772699474,0.009661910911736626,0.0,-0.00272042050595811,-0.0003725921277126787,0.0007423462454356766,-0.002029916839232815,0.0006343545080609303,0.0023996709569606978,0.0003697541177272168
2023-11-09,,,-3.822573812557817,0.0008948546458436013,2.7335779860195863,-0.0017050302510837057,-2.002800349334599,0.001481664674074068,-5.343025244232447,0.0026926614362707824,1.4305130814434186,-0.0007327797103666711,0.0,0.0,0.05089262571707742,0.0004474273005294904,0.0004778922963293297,-0.004613590529412903,-0.280000000000058,-1.130000000000031,0.140000000000029,0.0,0.0,-0.01943090952604365,-53.54886844223117,0.03278982282299081,-0.0025915335976511855,0.00020687670706198702,0.0,0.0011931751803349044,-0.0012052550573136145,-0.003071861987725022,-0.009409475197363903,-0.5000114440917969,1.7654688405027485,7.608575853332411,1.0432271154760642,11.800003051757812,10.700035095214844,-0.002878087323745504,0.001266563583530278,0.0264512857214374,0.007885848047630706,-0.0020928169800851215,-0.07501341756688598,0.01012582257962702,-0.0014888624407536355,-0.005986987419967171,-0.0010946908591815685,-0.0036693410267032434,-0.002666012199260326,0.00648670524396433,0.005891602271755225,0.001927570325973793,-0.0011450186512416138,0.02869223982446556,-0.005539413139953986,-0.0024031906376158485,0.0019681549386234565,-5.5952210936904834e-05,-0.0018501392881614676,-0.005539413139953986,5.5952210936904834e-05,-0.0005530513494546585,0.0,-0.014993207719616347,0.0013379671703131618,-0.0018501392881614676,0.0,0.0,-0.0019060914990980393,0.0004222605907324706,-0.0022723998788851674,0.00011801565046143381,0.11546245314063253,-0.0019681549386234565,-0.0018501392881614676
2023-11-10,,,2.8665379577523353,-0.0006710659014839138,2.106484098704353,-0.0013135428133237426,-2.4986008382485103,0.0018489989859471478,1.7079084214151052,-0.0008608630683371032,1.4317433581026329,-0.0007333170702610303,0.0,0.0,0.22028444017188242,-0.001342882923380806,-0.0012159572483607661,0.008442081912739319,-0.27999999999988034,-0.01999999999995339,0.0,0.0,0.0,0.0054230328908566605,0.0,0.0,-0.011595229597737955,-0.005912615262256171,0.0,-0.000715734254579381,-0.0009652510401956249,-0.005840558781398997,0.007065367261930078,-1.3000011444091797,3.4055178042427414,14.490811706399676,9.616218093744244,2.6000022888183594,-0.20003318786621094,-0.0055124548632274895,-0.0005780148105190008,-0.036210377073213174,-0.01540207033927743,-0.01328357043216366,0.05352580159933301,-0.015847626576006135,-0.0028694424279525066,-0.011367795596445518,-0.010064560503397324,0.00956817161640977,0.006916722475580617,-0.016218778932181266,0.01759210566517133,-0.014269157458469905,-0.0008113120519199768,0.016778346050335458,-0.0017721567610295974,-0.00866560645687664,0.0057287564443240235,0.009688868035753195,-0.003115960678257479,-0.0017721567610295974,-0.009688868035752751,-0.005549645778618911,0.0,-0.01564002184802868,-0.004008444256324267,-0.003115960678257479,0.0,0.0,0.0065729073574960495,-0.00022352751344190125,-0.00289243316482235,0.0026127957660664336,-0.020135351367736476,-0.0057287564443235794,-0.003115960678257479
2023-11-13,,,0.9560358548054815,-0.00022378874435968754,4.01129687895283,-0.002500494821313204,2.665367594374146,-0.0019723872272043863,2.1373454424788108,-0.0010771220343412935,5.020819284096323,-0.002570852857470385,42.84448736014674,-0.02666824708216131,-0.08732881964946237,0.0025722767636109367,0.0028349370222668924,-0.001529653602499348,-1.1600000000001387,-1.9000000000000128,-0.020000000000131024,7.766852102524702,-0.007490671729157405,0.0009167000826231231,-50.25725409576296,0.03174869831458027,-0.025250972826092344,0.01907780124027747,0.0,-0.0049046093891425,-0.0010870222702115129,-0.00409768556091894,-0.00026084319677188716,1.0000228881835938,11.405511056617357,9.939340894825577,20.135423681623266,-0.29997825622558594,0.40001869201660156,-0.003389252849273383,-0.004490979039801779,-0.0009163432938903426,0.007964017751318941,-0.005313885891190306,-0.048338663714558916,0.004305298970265881,-0.009586029402908203,-0.007770975802700697,-0.020922267610125722,0.0004199922027483538,0.006869209869169612,0.006652779492156036,0.013296888296061127,0.021805997400871524,-0.0006056935375973183,-0.021990961965519418,-0.010558800286090131,-0.010892989455794755,0.010586526237573501,-0.005354495015173377,-0.011809689538418211,-0.010558800286090131,0.005354495015171601,0.0009167000826234839,26.45283122698725,-0.03317836631152443,0.0021144041770808364,-0.011809689538418155,-0.009661910911736626,0.0,-0.017164184553592143,0.0009930733952510096,-0.01280276293365823,-0.0012231633008443765,-0.011140362815267757,-0.01058652623757439,-0.011809689538418211
2023-11-14,,,-13.360735874445417,0.003128494171781071,-4.643583508054672,0.002894738863478352,2.504410196664164,-0.0018526529105660217,-2.3509295734525537,0.0011847704547047755,-3.1099108968361655,0.0015922595072037637,44.58184953271136,-0.027398974188114433,0.09075707538198419,0.004902516782962607,0.0049960538979156865,0.016698783891573754,0.05000000000006111,0.0,-0.25999999999992696,15.797062822998775,-0.01515180502060165,0.008237160029591628,50.25725409576296,-0.03174869831458027,0.007600479254977088,-0.009076880445240576,0.0,0.00871595273560466,0.004341017307762485,0.0141049170371641,0.026256320792027665,-0.7000446319580078,-19.420649232959875,-29.211340669493246,-20.589361450180377,-24.200010299682617,-19.099998474121094,0.014063025712391486,0.008790554332878564,0.018848850640260206,-0.04908847057511512,0.016699240043272834,0.13536214085830883,0.03843118014015445,0.01634474692332244,0.022899499770854703,0.021396313601463213,0.02283351729525407,0.024962411505332405,0.008343430595057377,-0.0006060418757600772,0.0054458899733882404,0.00446320213030571,-0.02678435783979438,0.030836627377951675,0.018090680177479612,-0.007929369163909517,-0.01584437945208972,0.013813921363985182,0.030836627377951675,0.015844379452089274,0.004276758813494319,26.787289631026034,0.013918092742560659,0.0010910067705588444,0.013813921363985182,-0.009756174945365181,0.0,-0.0020304580881038703,0.0004961671192615924,0.013317754244720703,0.005884552200075888,-0.03778672714976228,0.007929369163909517,0.013813921363985182
2023-11-15,,,-15.681187238809624,0.0036746324963008448,-1.263695287556832,0.0007880221053966352,-9.322072847704543,0.006899128018192258,-12.977216657719648,0.006544736627562386,-8.344078234781271,0.004274293617424263,0.0,0.0,0.14236349455001207,-0.0011120997587452663,-0.0010116756481277633,-0.0007530582733226154,-0.280000000000058,-0.009999999999976694,0.140000000000029,0.0,0.0,0.015289157145658372,0.0,0.0,-0.0019584103246934603,0.012793192921791707,0.0,-0.0015466066969631598,-0.0014449129545779371,0.0026226656930115055,0.008349241651563144,0.20003318786621094,-20.437640184416495,-2.5301675691462577,-6.1724032069065515,10.500001907348633,9.399986267089844,0.0027007534573053604,-0.0014471534416102827,-0.02144709291692415,0.039246313322723214,0.03561653381199914,0.00287865970566481,0.024813285287216935,0.0173169400039761,0.001992149249693931,0.006456206978265655,0.0027325762438694667,0.003588857404077661,-0.0008669641439551512,-0.01576569047704801,0.00945955337839477,-0.0012906085950668,0.0638461992762771,-0.0017737758778102464,0.018379126010454883,0.00017118727930132138,-0.01305855844118975,0.0011117288526905078,-0.0017737758778102464,0.013058558441191082,0.01726739715776432,0.0,0.0001167179022111553,0.01635701004117228,0.0011117288526904523,0.0,0.0,-0.011946829588499241,-0.0006698837878129638,0.001781612640500363,0.001282916131991385,0.04028598695417074,-0.00017118727930132138,0.0011117288526905078
