Date,GLOBAL__FX__EURUSD,GLOBAL__FX__GBPUSD,GLOBAL__US_YIELD_BPS_CHG__US5Y,GLOBAL__US_YIELD_BPS_CHG__US2Y,GLOBAL__US_YIELD_BPS_CHG__US10Y,GLOBAL__COMMODITY__Brent,GLOBAL__COMMODITY__Gold,GLOBAL__COMMODITY__Copper,GLOBAL__CRYPTO__BTC,GLOBAL__CRYPTO__ETH,GLOBAL__CRYPTO__SOL,GLOBAL__MARKET_USD__EUFN,GLOBAL__MARKET_USD__IXG,GLOBAL__MARKET_USD__FM,GLOBAL__MARKET_USD__EEM,GLOBAL__MARKET_USD__HSBK,GLOBAL__MARKET_USD__FTMC
2025-05-07,0.0025941151601839435,0.004756746536188294,-2.500009536743164,0.5000114440917969,-3.299999237060547,-0.016711715125713233,-0.008832939557882113,-0.025344934089104987,0.00237154382422311,-0.0019195641123834761,0.0030433501498743354,-0.0029493617895850477,-9.597370851377462e-05,,-0.01158140182902434,0.0025515879321995616,0.0039948791871307066
2025-05-08,-0.0032274857133955254,-0.004637119034920811,12.100005149841309,0.0,9.800004959106445,0.027752688433059447,-0.025398132101866366,-0.01209495145339523,0.06202640353374633,0.19720006321216044,0.10774170375153247,0.0006562454845013832,0.00973662233841921,,-0.0006722711693694094,-0.0024319604309321896,0.0012558544220722112
2025-05-09,-0.0072772146311640695,-0.004430372204926758,-0.6999969482421875,0.0,0.19998550415039062,0.016884025459029672,0.011700918988175601,0.010902897168546533,-0.0026245719962858516,0.061087532978334025,0.05267120358852839,0.009141405411076775,0.0026563407826332153,,0.006702460189889958,0.004341572680659267,-0.0021257164679777674
2025-05-12,0.0004827010796925324,0.0040449841387291685,11.399984359741211,6.500005722045898,8.19997787475586,0.016295840485065938,-0.035211223370302136,-0.007073377887293786,-0.0015346053954772287,0.062347053334889324,0.008180478701820704,-0.0009754695510890699,0.012054025537475255,,0.02136881828224224,0.025644089418900506,0.010025775852424701
2025-05-13,-0.01201066032481131,-0.008403158335535121,1.9999980926513672,0.49996376037597656,4.200029373168945,0.025383203593329462,0.006284573623098311,0.022247173859377245,0.013111031807524043,0.07101639120680936,0.05449079246147637,0.0022745527558187817,0.005600697647373032,,0.0017420531122129823,-0.010542093023559573,-0.002009896666900879
2025-05-14,0.008076757706772963,0.009559952464159638,4.100036621093839,0.0,2.899980545044034,-0.00813749128162744,-0.01834461239329066,-0.01517379597208346,-0.006070027639406561,-0.02649071796891178,-0.04046415260495717,0.006470477846815648,0.0026958198086743934,,0.007586549450496527,0.02232602275708695,0.01244121471497639
2025-05-15,-0.0003242515913752936,-0.0030818310829799356,-8.900022506713956,-2.6999950408935547,-7.29999542236337,-0.023887181040498362,0.012277391287756956,0.007238909746494215,0.001980148737121823,-0.02451442415904559,-0.04454775272047762,0.0064288161533063715,0.004630837061855075,,-0.000431938750562022,-0.020139826900562152,-0.0018721088879134484
2025-05-16,0.0009621084651181416,0.0032680947934212168,-0.8999824523925781,-2.0999908447265625,-1.399993896484375,0.013544994929199028,-0.012088782158285127,-0.019348375337083334,-0.0024643811186511044,-0.004154641089668232,-0.009966312940099975,0.0016007352087354931,0.005253222402927804,,-0.0006483848269391856,0.0011152515580687972,0.009366097301153786
2025-05-19,-0.00045882807253917746,-0.0001050882466751557,1.699972152709961,0.29997825622558594,3.399991989135742,0.001985449279538365,0.014631561796194958,0.0169772425792154,0.02024876929653807,-0.0028154828797859466,-0.0028110677933632644,0.015553377817084879,0.0035784565356715703,,0.0021593970450308753,0.05032580243049578,-0.0006393245374152201
2025-05-20,0.004091755806354833,0.004091797242936679,-1.399993896484375,0.8000373840332031,0.6000041961669922,-0.002444297953104524,0.01579340480163438,-0.003026034638571762,0.011157568710077115,-0.0019763776526477983,0.009658468553991106,0.004713310724079989,-0.0012830591269343827,,-0.0010790734675296676,-0.014523013255495876,0.010525905214734621
2025-05-21,0.004842086185194883,0.0028229381382442464,9.000015258789062,-1.3000011444091797,11.500024795532227,-0.007214607822912278,0.00880180490270277,0.003996732489320642,0.02667505449687546,0.011099871594029587,0.03038555881795535,-0.006604772680118387,-0.012922463177410748,,-0.002594604670742573,0.013207198441201884,-0.004155201024795829
2025-05-22,0.0038226465509562935,0.0015822645326672435,-4.400014877319336,-0.30002593994140625,-4.300022125244141,-0.007267155268361414,-0.005150277910233925,0.002261338227305565,0.018027963942364167,0.0428742844419574,0.03401392347698717,0.0018914619560383983,0.0010214099769685347,,-0.003252751427770928,-0.002558508654258773,-0.005603498666479467
2025-05-23,-0.0043642429234249935,1.341413856442708e-05,-3.4999847412109375,-0.19998550415039062,-4.400014877319336,0.005262298704080237,0.02142543450396417,0.03342458026543316,-0.04006256233899386,-0.05307573119658837,-0.03318693604863654,-0.005052080154031469,-0.0029742234817522473,,0.00411839603298958,0.0062181618670338334,-0.004371247723469196
2025-05-26,0.008030940913750978,0.008652365049242383,0.0,0.0,0.0,0.0,0.0,0.0,0.019864894879290773,0.014810579496090881,0.0062080516124085605,0.0,0.0,,0.0,0.0,0.0
2025-05-27,0.0013771138296124752,0.00216811937242245,-5.500030517578125,-2.6999950408935547,-7.499980926513672,-0.010708606523327724,-0.01936212440612195,-0.02028124366606998,-0.004081096575204057,0.037857000045733,0.01084549966997539,0.007254419138580381,0.013498684919500903,,-0.0023823069325521473,-0.012121068284864256,0.02186094718094722
2025-05-28,-0.004522343467707718,-0.0038316368638122156,4.200029373168945,2.199983596801758,4.300022125244229,0.012559358845247282,-0.0016685124798723194,-0.014111840791877661,-0.010999457493792164,0.007162632649870382,-0.0265090750079624,-0.009472747703847872,-0.008392171047397312,,-0.004563752509465502,-0.0381698010126621,-0.003468755356869302
2025-05-29,-0.00916370387665548,-0.006075954215461088,-6.700015068054199,0.5000114440917969,-5.300045013427823,-0.011623532373521428,0.007109715550713602,0.0020435665227420685,-0.020245528009255054,-0.01864939819501643,-0.03307118051946478,0.006955392547719708,0.005080569815769209,,0.003696127101056046,-0.014847899101047002,-0.003625035710639324
2025-05-30,0.01279811145826322,0.005014416299915669,-1.8999814987182617,0.19998550415039062,-0.7999897003173828,-0.003904729585096689,-0.008537804000789961,-0.00021489952710007643,-0.015676574887612205,-0.039795749687188575,-0.06416534982368649,0.001259469712477479,0.003219780134871897,,-0.012227238638755633,-0.0016155077527444384,0.0064611723824068434
2025-06-02,-0.0022049726468497954,-0.0023514490063813454,3.8000106811523438,0.0,4.600000381469727,0.01135927151513183,0.024537666358952492,0.0383729346807673,0.017943687329571745,0.030040488459084358,0.004874029909012201,0.01250802911471105,0.002934672643790215,,0.007223347561829296,-0.00013652229584626419,-0.002303894497016401
2025-06-03,0.008780564361130144,0.006620841979430969,1.0999679565430576,0.30002593994140625,-0.19998550415039062,0.015354209858351453,-0.006070768059981191,-0.005184503191418832,-0.004250198055929744,-0.005313910650714071,-0.010596791473767908,-0.009993838515585995,0.0010068257635538203,,0.002396234032915334,0.006620841979430692,0.006088139428618966
2025-06-04,-0.006040683214396714,-0.0018691023358233805,-9.599995613098233,0.49996376037597656,-9.50002670288086,-0.011801756346677017,0.00693075011258415,0.011370771023053505,-0.0066660841880299415,0.005906599013369096,-0.012850856407210287,0.0,-0.0037577930307159946,,0.012325854528382862,0.01567512493583001,0.0029342719806590978
2025-06-05,0.003295512803373035,0.0015302369984822595,5.700016021728516,-0.7999897003173828,2.9000282287597656,0.007373239836483414,-0.0067815164251037174,0.010022539816397114,-0.03059773184703829,-0.07659868477592457,-0.05920909491905135,0.0062578977946041725,0.0011929411769919795,,0.005144723115347194,-0.009398782386146776,-0.0008211027900815182
2025-06-06,0.0027794126788183438,0.0020212886234697303,13.699984550476074,0.0,11.600017547607422,0.017146386292266058,-0.008391573926159523,-0.017140032791401305,0.02733035306446041,0.02489529727580475,0.02304843418828373,0.006528734468543629,0.0103108629438049,,0.003202062729267041,-0.004593919263554236,0.006184555710351702
2025-06-09,-0.0040236236145231585,-0.0030507255291868374,-3.9999961853027344,0.7999897003173828,-2.8000354766845703,0.008538733412048138,0.002825074432685426,0.01632567662267692,0.055013270160229055,0.07925591194873682,0.08532970313006683,-0.001550534274314952,-0.0018172419593094347,,0.008488988438140055,-0.005265652239722085,0.0030091379759067394
2025-06-10,0.0017697730981871551,0.0013683022430582281,-0.19998550415039062,1.0000228881835938,-0.7999897003173828,-0.0025389926909182847,-0.003366964044300147,-0.005207608171614808,-0.0003343184269262167,0.048052794989455805,0.02416131611960637,-0.013435668857593619,-0.00410073103281583,,0.005689635071295829,0.0035832289535930872,0.006223549619445379
2025-06-11,0.0008232114164616056,-0.0035861088819741926,-7.500028610229492,0.0,-6.199979782104403,0.04245359269751692,0.00012048613043802447,-0.017140266139437532,-0.014347388609724732,-0.014314884050645738,-0.024364896414665438,0.0003144583312573168,-0.0010050572907847055,,0.00419382592740325,-0.0035861088819739706,-0.001764444591956682
2025-06-12,0.006264395784009363,0.004372716672874699,-4.8999786376953125,0.7999897003173828,-5.500030517578214,-0.00589372856481063,0.01778563010253542,0.004260792393544932,-0.025699166845333465,-0.04488379180962809,-0.05268898800011179,0.007206685259404821,0.0027384828168433017,,0.001672487462920369,0.024088487361662247,0.0024201019335343688
2025-06-13,0.007868715947294852,0.004432760466996477,6.400012969970703,-1.8000125885009766,6.699991226196289,0.0678580850808137,0.014768122634468028,-0.0038443294507410908,0.0015273471943917372,-0.027646644951976995,-0.02761334704138818,-0.017956028745881536,-0.018864061086902417,,-0.01600362689756718,0.017364102598066644,-0.005595445635605323
2025-06-16,-0.003763006263429791,-0.005200374793670415,1.0999679565429688,0.8000373840332031,2.8000354766845703,-0.013563207438924252,-0.01019402159970717,0.004880837537629024,0.006630646677074026,-0.015187952881301037,0.014969565130604323,0.01518542485743124,0.011211889698315325,,0.012184813969654762,-0.02030326034187513,1.4251080340699218e-05
2025-06-17,-0.00046212368991702113,0.0006319424934321805,-4.599976539611816,-3.000020980834961,-5.900001525878906,0.04303167354278248,-0.002889521305021958,-0.005401492987357592,-0.02077333636181322,-0.011816150483902277,-0.020898192769195134,-0.022750438964934894,-0.00916227657870472,,-0.01321415714201768,0.051490399763326256,-0.001574040422125833
2025-06-18,-0.0059657652601479705,-0.010042231736888452,0.3999948501586914,0.5000114440917969,0.39997100830078125,0.0032647761282511567,0.0009444399210654097,0.00922714036529837,0.0026943395038614426,0.005378312737116531,-0.009497989591447542,0.004591644876930534,0.0012202014773894376,,-0.00021461451890214533,0.002278284340628378,-0.007540258931636679
2025-06-19,-0.00044775907821031913,-0.0010067266632917682,0.0,0.0,0.0,0.0,0.0,0.0,-0.001899521739272103,-0.0010495335058742228,0.004896349716581483,0.0,0.0,,0.0,-0.01954494091350467,-0.011218280109772216
2025-06-20,0.0030692287281142427,0.004477729378917383,-3.2000064849853516,-2.79998779296875,-2.199983596801758,0.004033642705835838,-0.006422120861074632,-0.003929190570760133,-0.013218729770938964,-0.04640733082546866,-0.04807273032508341,-0.004591644876930534,-0.0001876153103061995,,-0.00581073501427154,-0.014410466802042832,0.008006657192970223
2025-06-23,-0.0010355737465834458,-0.0030277285943552945,-7.699990272521973,-3.7000179290771484,-5.499982833862305,-0.07451757403632531,0.0028461738938609926,0.003516338562790322,0.021717550170563982,0.0060138361448967,0.03283017404762578,0.0039370212059473,0.008780947875688838,,0.008168468236703585,0.022078165759300772,-0.0043289033837385915
2025-06-24,0.008500688032483938,0.008107903552166118,-2.80001163482666,2.4000167846679688,-2.6999950408935547,-0.06263775479332345,-0.018013675886811242,0.004943401982937079,0.004421629398587257,0.01075358692347983,0.007619009116222486,0.020418805207435664,0.018339067764406636,,0.02557467758182419,0.008107903552166285,0.017776424492594423
2025-06-25,0.0011372788709159976,0.005119642469265384,-0.9000062942505327,0.6000041961669922,0.0,0.008010737345906627,0.0029197688926849708,0.009407022913503038,0.012329889288553275,-0.011792454268337416,-0.0169243642245247,-0.0038573557441128337,-0.004667993661888303,,0.0008343909656387538,0.005119642469265218,0.003796486920023767
2025-06-26,0.006138461676132717,0.005638832124558235,-4.799985885620117,0.49996376037597656,-4.000043869018555,0.0007385429832114099,0.001921720031074159,0.030568031659263806,-0.003744456200287516,-0.0013084904486504456,-0.03146627289678605,0.006740561999731831,0.009405177323843716,,0.006650101963773025,-0.0026599315696009818,0.013901122191841253
2025-06-27,0.0007246608091286688,0.0023989145520633137,2.9000043869019,0.40001869201660156,3.000020980834961,0.0005903068235300069,-0.018101974273061927,0.0005921175328644779,0.0012000060276005087,0.003190165117134214,0.022270128292291247,0.010501281180770317,0.004352923888868432,,-0.003943169737125274,0.012761652787766087,0.013572768934793089
2025-06-30,0.003009392401148947,-0.0003704271960935368,-3.2999992370605913,-0.6999969482421875,-5.299997329711914,-0.0023636594836871083,0.006303198845365898,-0.007624898296181737,0.0004379182730982478,0.025497588500114077,0.08454133467068203,0.001265404786951585,0.0028012351868458296,,0.003114391649025272,0.011924752413058792,-0.004509540496294484
2025-07-01,0.00507912274465136,0.0007960231747350388,4.699993133544966,3.4999847412109375,2.0999908447265625,-0.00742283686517986,0.012758252337171427,0.0035720714555227406,-0.013504224993729608,-0.032982299378448765,-0.05178256690917049,-0.004118449097047616,0.004771118250010531,,0.0018639258204373732,0.006887472916354831,0.006186849474265621
2025-07-02,0.0015571728454565614,0.00120902044170218,2.79998779296875,-0.19998550415039062,4.200029373168945,0.029366373669957646,0.0033808726417756674,0.01981045638335055,0.02946777720135607,0.06654592952363814,0.03544358482911303,0.0019029541160908714,-0.0014378633085811998,,0.004335670205728004,-0.00488242929991789,-0.012250819901693077
2025-07-03,-0.0004485413064729271,-0.007095787960165301,6.90000057220459,1.699972152709961,5.499982833862305,-0.00449565763865678,-0.0049104542360627335,-0.010150398354574097,0.007218611789243212,0.007621334375846445,0.0011434472379523442,0.006631935632511077,0.008150858019888574,,0.004522024372349609,-0.011177317998207759,0.0044950743789931025
2025-07-04,-0.0024396416038005297,0.0013385257123646466,0.0,0.0,0.0,-0.007440432916780537,0.00027007467956075004,-0.015521100680582434,-0.014825919147368083,-0.032354464051921994,-0.030906438365372324,0.0,0.0,,0.0,0.015551896126267728,-0.005378982797630272
2025-07-07,0.0007889830282926391,-0.001229365769623736,2.700018882751465,0.5000114440917969,4.699993133544922,0.01871383966015383,-9.004121131539478e-05,-0.006797970921758267,0.002454681448082141,0.01365740637831614,0.007475214249999418,-0.002836856769064422,-0.009320797811048998,,-0.01425199271224864,0.012784899497338742,-0.0021018768775222796
2025-07-08,-0.0037627227491738025,-0.0020456281170233015,1.8999814987182617,0.5000114440917969,1.9999980926513672,0.008158632260514054,-0.00759129785975432,0.12443711051778994,0.0059877877476886,0.028107853381816206,0.019543142615441766,0.010987348894710536,-0.001892601284211537,,0.00622153351835486,-0.008027671649322388,-4.1962364765169013e-05
2025-07-09,-0.0010205990022102707,-0.002816100820074885,-6.499981880188033,-0.5000114440917969,-7.299995422363281,0.0005700572250226799,0.0013900517720006889,-0.036347950175116495,0.021576245274882666,0.05767047437901507,0.035404917064392194,0.014874802056976222,0.0064742778327557815,,-0.0016552357794128447,-0.002816100820074885,-0.003455681660699206
2025-07-10,0.0005630181784848087,0.0005707305567254628,1.0999917984009233,-0.5000114440917969,0.40001869201660156,-0.02233043923751321,0.001749828380560814,0.019015232964421536,0.04101205071842706,0.06431827026714032,0.04221187364534984,-0.008339744190864362,0.003578752984573441,,0.0026883785478970523,0.004562733025386567,0.006432569297309065
