Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2025-12-22,0.005943060803605112,0.0124913120312384,0.031228280078096,-0.031228280078096,0.005943060803605112,-0.005920067543240826,0,,-0.0945643663215397,No lead macro data
2025-12-23,-0.008919553614515654,0.010002118623153049,0.025005296557882622,-0.025005296557882622,0.0,-0.014839621157756479,0,,-0.10348391993605535,No lead macro data
2025-12-24,-0.005606986292239523,0.010415833773994156,0.026039584434985392,-0.026039584434985392,0.0,-0.020446607449996,0,,-0.10909090622829487,No lead macro data
2025-12-26,-0.0008448755022711618,0.009898312037931732,0.02474578009482933,-0.02474578009482933,0.0,-0.02129148295226716,0,,-0.10993578173056603,No lead macro data
2025-12-29,0.012278886673872,0.009824005254929389,0.02456001313732347,-0.02456001313732347,0.012278886673872,-0.009012596278395162,0,,-0.09765689505669403,No lead macro data
2025-12-30,0.011802518187288863,0.010427474431058873,0.026068686077647184,-0.026068686077647184,0.024081404861160862,0.0,0,,-0.08585437686940517,No lead macro data
2025-12-31,-0.005036958518797776,0.008449753872081486,0.021124384680203716,-0.021124384680203716,0.019044446342363085,-0.005036958518797776,0,,-0.09089133538820295,No lead macro data
2026-01-02,-0.014519543546277987,0.0076702055296143075,0.01917551382403577,-0.01917551382403577,0.004524902796085098,-0.019556502065075764,-1,-0.019556502065075764,-0.10541087893448094,Commodities: +2.32 SD | Commodity volumes: +2.27 SD | Crypto volumes: -1.76 SD
2026-01-05,-0.01892005319877098,0.009095227324577274,0.022738068311443184,-0.022738068311443184,0.0,-0.01892005319877098,0,,-0.12433093213325191,No lead macro data
2026-01-06,0.008657532348872283,0.01044994530927777,0.026124863273194427,-0.026124863273194427,0.008657532348872283,-0.010262520849898699,0,,-0.11567339978437963,No lead macro data
2026-01-07,-0.005165393351202491,0.010970717157064776,0.02742679289266194,-0.02742679289266194,0.003492138997669792,-0.015427914201101189,0,,-0.12083879313558211,No lead macro data
2026-01-08,0.0075442956527625735,0.010690271555897895,0.02672567888974474,-0.02672567888974474,0.011036434650432365,-0.007883618548338616,0,,-0.11329449748281954,No lead macro data
2026-01-09,-0.0009503978295139281,0.010879669730098377,0.027199174325245944,-0.027199174325245944,0.010086036820918437,-0.008834016377852544,0,,-0.11424489531233346,No lead macro data
2026-01-12,0.010912456268257802,0.010758656796115509,0.026896641990288774,-0.026896641990288774,0.02099849308917624,0.0,0,,-0.10333243904407566,No lead macro data
2026-01-13,-0.0013186439186113053,0.011345102215817087,0.02836275553954272,-0.02836275553954272,0.019679849170564933,-0.0013186439186113053,0,,-0.10465108296268696,No lead macro data
2026-01-14,0.02169738406537107,0.010587405565300622,0.026468513913251553,-0.026468513913251553,0.041377233235936006,0.0,1,0.041377233235936006,-0.0829536988973159,Commodities: +2.41 SD | Commodities: -1.11 SD | Regional equities: -0.69 SD
2026-01-15,-0.0028726908713189244,0.012221865298322325,0.030554663245805812,-0.030554663245805812,0.0,-0.0028726908713189244,0,,-0.08582638976863483,No lead macro data
2026-01-16,0.02479491888245043,0.012135912500197032,0.03033978125049258,-0.03033978125049258,0.02479491888245043,0.0,0,,-0.061031470886184394,No lead macro data
2026-01-19,-0.014847009719580851,0.013060144584226815,0.03265036146056704,-0.03265036146056704,0.00994790916286958,-0.014847009719580851,0,,-0.07587848060576524,No lead macro data
2026-01-20,-0.02165993196159536,0.012291645100937292,0.03072911275234323,-0.03072911275234323,0.0,-0.036506941681176214,-1,-0.036506941681176214,-0.0975384125673606,Crypto volumes: -1.86 SD | Regional market volumes: +1.51 SD | US Treasury rates: +1.50 SD
2026-01-21,-0.006764942743825142,0.014741614827728452,0.03685403706932113,-0.03685403706932113,0.0,-0.006764942743825142,0,,-0.10430335531118573,No lead macro data
2026-01-22,0.03423202545236646,0.014834141315628066,0.037085353289070165,-0.037085353289070165,0.03423202545236646,0.0,0,,-0.07007132985881927,No lead macro data
2026-01-23,0.0024116092339558533,0.01806131149194811,0.04515327872987028,-0.04515327872987028,0.03664363468632231,0.0,0,,-0.06765972062486342,No lead macro data
2026-01-26,0.016593758854437823,0.01798338038370299,0.044958450959257476,-0.044958450959257476,0.05323739354076014,0.0,1,0.05323739354076014,-0.05106596177042559,Crypto volumes: -2.64 SD | Commodities: -1.39 SD | Global equities: +1.30 SD
2026-01-27,0.033597653626608735,0.018290034465503303,0.045725086163758255,-0.045725086163758255,0.033597653626608735,0.0,0,,-0.017468308143816856,No lead macro data
2026-01-28,-0.01055476812624935,0.020140855648603885,0.05035213912150971,-0.05035213912150971,0.023042885500359385,-0.01055476812624935,0,,-0.028023076270066206,No lead macro data
2026-01-29,0.010568931364885919,0.020412032245521294,0.051030080613803236,-0.051030080613803236,0.0336118168652453,0.0,0,,-0.01745414490518029,No lead macro data
2026-01-30,-0.00092446930028393,0.020241789678062432,0.05060447419515608,-0.05060447419515608,0.032687347564961375,-0.00092446930028393,0,,-0.01837861420546422,No lead macro data
2026-02-02,0.005029517385759167,0.0193194975029612,0.04829874375740299,-0.04829874375740299,0.03771686495072054,0.0,0,,-0.013349096819705053,No lead macro data
2026-02-03,0.0011177793923149418,0.018119919781704966,0.045299799454262414,-0.045299799454262414,0.03883464434303548,0.0,0,,-0.012231317427390111,No lead macro data
2026-02-04,-0.029733983950121685,0.015457262046588672,0.03864315511647168,-0.03864315511647168,0.009100660392913799,-0.029733983950121685,0,,-0.041965301377511796,No lead macro data
2026-02-05,-0.010793463544474267,0.019229071313766586,0.04807267828441646,-0.04807267828441646,0.0,-0.040527447494595956,0,,-0.052758764921986064,No lead macro data
2026-02-06,0.012173881093621948,0.017098124482521706,0.042745311206304266,-0.042745311206304266,0.012173881093621948,-0.028353566400974008,0,,-0.040584883828364116,No lead macro data
2026-02-09,0.02799192964285951,0.017417003444514655,0.04354250861128664,-0.04354250861128664,0.040165810736481455,-0.0003616367581144968,0,,-0.012592954185504605,No lead macro data
2026-02-10,-3.024059168998604e-05,0.01874878016944762,0.046871950423619045,-0.046871950423619045,0.040135570144791466,-0.0003918773498044828,0,,-0.01262319477719459,No lead macro data
2026-02-11,-0.022549200438875063,0.015565343001430582,0.038913357503576454,-0.038913357503576454,0.017586369705916403,-0.022941077788679546,0,,-0.03517239521606966,No lead macro data
2026-02-12,-0.01767210340714613,0.01691422370280805,0.04228555925702013,-0.04228555925702013,0.0,-0.04061318119582567,0,,-0.05284449862321579,No lead macro data
2026-02-13,0.001613150093212331,0.017176479921247934,0.042941199803119834,-0.042941199803119834,0.001613150093212331,-0.03900003110261334,0,,-0.051231348530003454,No lead macro data
2026-02-16,0.00816767746213432,0.017238033757654272,0.04309508439413568,-0.04309508439413568,0.009780827555346651,-0.030832353640479017,0,,-0.04306367106786913,No lead macro data
2026-02-17,0.022016549120504776,0.017433676871844488,0.04358419217961122,-0.04358419217961122,0.031797376675851426,-0.00881580451997424,0,,-0.021047121947364356,No lead macro data
2026-02-18,0.005580451719143137,0.019146802921968204,0.04786700730492051,-0.04786700730492051,0.03737782839499456,-0.003235352800831104,0,,-0.015466670228221218,No lead macro data
2026-02-19,-0.013189150511527008,0.016275360704972378,0.040688401762430944,-0.040688401762430944,0.02418867788346755,-0.01642450331235811,0,,-0.028655820739748226,No lead macro data
2026-02-20,0.046737841777490796,0.01651115341578352,0.0412778835394588,-0.0412778835394588,0.07092651966095835,0.0,1,0.07092651966095835,0.01808202103774257,Commodities: +3.04 SD | Regional market volumes: +1.44 SD | Regional equities: -1.17 SD
2026-02-23,0.016022723629516376,0.021611984268971138,0.054029960672427844,-0.054029960672427844,0.016022723629516376,0.0,0,,0.03410474466725895,No lead macro data
2026-02-24,-0.0036123141296686926,0.02055613827924753,0.051390345698118824,-0.051390345698118824,0.012410409499847683,-0.0036123141296686926,0,,0.030492430537590258,No lead macro data
2026-02-25,0.05643151093748555,0.020677989050796597,0.05169497262699149,-0.05169497262699149,0.06884192043733324,0.0,1,0.06884192043733324,0.08692394147507582,Global equities: -1.86 SD | Crypto volumes: +1.76 SD | Crypto: -1.71 SD
2026-02-26,0.02357994606567262,0.024081819417716355,0.06020454854429089,-0.06020454854429089,0.02357994606567262,0.0,0,,0.11050388754074844,No lead macro data
2026-02-27,0.008891435870853606,0.021821495195072805,0.05455373798768201,-0.05455373798768201,0.032471381936526225,0.0,0,,0.11939532341160204,No lead macro data
2026-03-02,-0.016163230716226055,0.021393087305144654,0.053482718262861634,-0.053482718262861634,0.01630815122030017,-0.016163230716226055,0,,0.10323209269537599,No lead macro data
2026-03-03,-0.04834073655367926,0.023768835338994425,0.059422088347486066,-0.059422088347486066,0.0,-0.06450396726990532,-1,-0.06450396726990532,0.05489135614169673,Commodity volumes: -2.81 SD | Commodity volumes: +2.14 SD | US Treasury rates: -1.62 SD
2026-03-04,0.015020672492312965,0.030732349911571703,0.07683087477892926,-0.07683087477892926,0.015020672492312965,0.0,0,,0.06991202863400969,No lead macro data
2026-03-05,-0.02679122265867399,0.030808527253964938,0.07702131813491235,-0.07702131813491235,0.0,-0.02679122265867399,0,,0.0431208059753357,No lead macro data
2026-03-06,-0.030300227554807838,0.032145619871033294,0.08036404967758323,-0.08036404967758323,0.0,-0.05709145021348183,0,,0.012820578420527862,No lead macro data
2026-03-09,-0.029444667194515252,0.030815158543069047,0.07703789635767262,-0.07703789635767262,0.0,-0.08653611740799708,-1,-0.08653611740799708,-0.01662408877398739,Global equities: -2.51 SD | Crypto volumes: -2.20 SD | Commodities: +2.20 SD
2026-03-10,0.05207205997461356,0.031449878186672206,0.07862469546668052,-0.07862469546668052,0.05207205997461356,0.0,0,,0.03544797120062617,No lead macro data
2026-03-11,-0.016963023532951774,0.03629384685244977,0.09073461713112442,-0.09073461713112442,0.03510903644166179,-0.016963023532951774,0,,0.018484947667674397,No lead macro data
2026-03-12,-0.04360753074959702,0.030718226160128034,0.07679556540032008,-0.07679556540032008,0.0,-0.060570554282548796,0,,-0.025122583081922625,No lead macro data
2026-03-13,-0.020251625468829637,0.03067214313676665,0.07668035784191662,-0.07668035784191662,0.0,-0.08082217975137843,-1,-0.08082217975137843,-0.04537420855075226,Commodities: +2.18 SD | US Treasury rates: +1.66 SD | Crypto volumes: -1.09 SD
2026-03-16,0.002377522017922734,0.02966975278096431,0.07417438195241077,-0.07417438195241077,0.002377522017922734,0.0,0,,-0.04299668653282953,No lead macro data
2026-03-17,0.012509076865420748,0.030264876843855766,0.07566219210963941,-0.07566219210963941,0.014886598883343483,0.0,0,,-0.03048760966740878,No lead macro data
2026-03-18,0.0012762871729165401,0.028814818591270563,0.07203704647817641,-0.07203704647817641,0.016162886056260022,0.0,0,,-0.02921132249449224,No lead macro data
2026-03-19,-0.047211046446541796,0.027878835355926508,0.06969708838981627,-0.06969708838981627,0.0,-0.047211046446541796,0,,-0.07642236894103403,No lead macro data
2026-03-20,-0.021013362734326402,0.02992521279835682,0.07481303199589205,-0.07481303199589205,0.0,-0.0682244091808682,0,,-0.09743573167536043,No lead macro data
2026-03-23,0.01904011874645244,0.02943266240852197,0.07358165602130493,-0.07358165602130493,0.01904011874645244,-0.04918429043441576,0,,-0.078395612928908,No lead macro data
2026-03-24,0.012321048379101932,0.03004837861353906,0.07512094653384765,-0.07512094653384765,0.03136116712555437,-0.03686324205531383,0,,-0.06607456454980606,No lead macro data
2026-03-25,0.03720667156912982,0.023374591884746602,0.05843647971186651,-0.05843647971186651,0.06856783869468419,0.0,1,0.06856783869468419,-0.02886789298067624,Regional market volumes: +6.81 SD | Commodities: -3.31 SD | Global equities: +2.54 SD
2026-03-26,-0.03297133912268195,0.02752854988442352,0.0688213747110588,-0.0688213747110588,0.0,-0.03297133912268195,0,,-0.06183923210335819,No lead macro data
2026-03-27,-0.01721873895807522,0.026024133915205788,0.06506033478801447,-0.06506033478801447,0.0,-0.05019007808075717,0,,-0.07905797106143342,No lead macro data
2026-03-30,-0.017858494592809013,0.02582636077377444,0.06456590193443609,-0.06456590193443609,0.0,-0.06804857267356618,-1,-0.06804857267356618,-0.09691646565424243,Commodities: +3.89 SD | Global equities: -3.16 SD | US Treasury rates: +2.47 SD
2026-03-31,0.0213896885633478,0.026117271303716667,0.06529317825929166,-0.06529317825929166,0.0213896885633478,0.0,0,,-0.07552677709089463,No lead macro data
2026-04-01,0.06279624447583432,0.02693186900683031,0.06732967251707578,-0.06732967251707578,0.08418593303918212,0.0,1,0.08418593303918212,-0.012730532615060311,US Treasury rates: -2.35 SD | Regional equities: -1.03 SD | Commodity volumes: -0.98 SD
2026-04-02,0.005813993937871876,0.03439211883532118,0.08598029708830295,-0.08598029708830295,0.005813993937871876,0.0,0,,-0.006916538677188435,No lead macro data
2026-04-03,-0.0008448755022711618,0.029803683143412026,0.07450920785853006,-0.07450920785853006,0.004969118435600714,-0.0008448755022711618,0,,-0.007761414179459597,No lead macro data
2026-04-06,-0.0008448755022711618,0.028347929345617643,0.07086982336404411,-0.07086982336404411,0.004124242933329553,-0.0016897510045423235,0,,-0.008606289681730758,No lead macro data
2026-04-07,-0.004058161269003691,0.028260154387991742,0.07065038596997936,-0.07065038596997936,6.608166432586163e-05,-0.005747912273546015,0,,-0.01266445095073445,No lead macro data
2026-04-08,0.09666375779680528,0.028390488067673803,0.0709762201691845,-0.0709762201691845,0.09672983946113115,0.0,1,0.09672983946113115,0.08399930684607082,Regional equities: +1.11 SD | Local currency: -0.91 SD | Local currency: +0.84 SD
2026-04-09,-0.010840392541782633,0.03975632377430509,0.09939080943576273,-0.09939080943576273,0.0,-0.010840392541782633,0,,0.07315891430428818,No lead macro data
2026-04-10,0.01578151955296036,0.03757502562084804,0.09393756405212009,-0.09393756405212009,0.01578151955296036,0.0,0,,0.08894043385724854,No lead macro data
2026-04-13,0.021496673584906305,0.0359932368486521,0.08998309212163025,-0.08998309212163025,0.037278193137866664,0.0,0,,0.11043710744215485,No lead macro data
2026-04-14,0.022473363286093347,0.033871644997649206,0.08467911249412302,-0.08467911249412302,0.05975155642396001,0.0,0,,0.1329104707282482,No lead macro data
2026-04-15,-0.006666590375847223,0.033875704328741936,0.08468926082185484,-0.08468926082185484,0.05308496604811279,-0.006666590375847223,0,,0.12624388035240097,No lead macro data
2026-04-16,-0.0006005675216084026,0.031344616909380715,0.0783615422734518,-0.0783615422734518,0.05248439852650438,-0.007267157897455626,0,,0.12564331283079258,No lead macro data
2026-04-17,0.033220382752356704,0.03159307336423984,0.0789826834105996,-0.0789826834105996,0.08570478127886108,0.0,1,0.08570478127886108,0.15886369558314928,Crypto volumes: -2.05 SD | Regional market volumes: -0.72 SD | Local currency: -0.58 SD
2026-04-20,-0.010888579620972526,0.03173991402324098,0.07934978505810245,-0.07934978505810245,0.0,-0.010888579620972526,0,,0.14797511596217675,No lead macro data
2026-04-21,-0.010377211070515162,0.03250515462092203,0.08126288655230507,-0.08126288655230507,0.0,-0.021265790691487686,0,,0.13759790489166157,No lead macro data
2026-04-22,0.0028138924949111343,0.03298885271336824,0.0824721317834206,-0.0824721317834206,0.0028138924949111343,-0.01845189819657655,0,,0.1404117973865727,No lead macro data
2026-04-23,-0.013287399227868067,0.01632331733409014,0.04080829333522536,-0.04080829333522536,0.0,-0.03173929742444462,0,,0.12712439815870463,No lead macro data
2026-04-24,-0.021111886812674258,0.016613604301627744,0.04153401075406936,-0.04153401075406936,0.0,-0.052851184237118876,-1,-0.052851184237118876,0.10601251134603037,Commodities: +1.77 SD | Crypto volumes: +1.70 SD | Regional equities: -0.82 SD
