Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2025-10-02,-0.020067620552566154,0.022338986344455768,0.05584746586113942,-0.05584746586113942,0.0068761618153150225,-0.053230988904472726,0,,-0.20830450970381448,No lead macro data
2025-10-03,0.012572632307996282,0.019034528076061458,0.047586320190153644,-0.047586320190153644,0.019448794123311304,-0.040658356596476444,0,,-0.1957318773958182,No lead macro data
2025-10-06,-0.0064888711137039085,0.014845239221012182,0.037113098052530456,-0.037113098052530456,0.012959923009607396,-0.04714722771018035,-1,-0.04714722771018035,-0.20222074850952212,Regional equities: -1.17 SD | Regional market volumes: -0.79 SD | Crypto: +0.69 SD
2025-10-07,0.0059967730714835426,0.014482379526915843,0.036205948817289606,-0.036205948817289606,0.0059967730714835426,0.0,0,,-0.19622397543803857,No lead macro data
2025-10-08,0.01016717622247722,0.014569267216134454,0.036423168040336136,-0.036423168040336136,0.016163949293960762,0.0,0,,-0.18605679921556134,No lead macro data
2025-10-09,-0.000482705086408266,0.014348717570410698,0.03587179392602675,-0.03587179392602675,0.015681244207552496,-0.000482705086408266,0,,-0.1865395043019696,No lead macro data
2025-10-10,-0.007720810619655565,0.01292550754011705,0.03231376885029262,-0.03231376885029262,0.007960433587896932,-0.008203515706063832,0,,-0.19426031492162518,No lead macro data
2025-10-13,0.031351596741348034,0.013269734844653807,0.03317433711163452,-0.03317433711163452,0.03931203032924496,0.0,1,0.03931203032924496,-0.16290871818027713,Commodities: -1.40 SD | Global equities: -1.23 SD | Regional equities: +0.99 SD
2025-10-14,-0.04980510263975548,0.014662500452692706,0.036656251131731765,-0.036656251131731765,0.0,-0.04980510263975548,-1,-0.04980510263975548,-0.21271382082003262,Crypto volumes: +3.98 SD | Global equities: -3.04 SD | Crypto: -3.00 SD
2025-10-15,0.002681663422374649,0.021701466447975964,0.05425366611993991,-0.05425366611993991,0.002681663422374649,0.0,0,,-0.210032157397658,No lead macro data
2025-10-16,0.003749034381582764,0.02166723440452378,0.05416808601130945,-0.05416808601130945,0.006430697803957414,0.0,0,,-0.2062831230160752,No lead macro data
2025-10-17,-0.051531932243587625,0.02077301148712189,0.051932528717804724,-0.051932528717804724,0.0,-0.051531932243587625,0,,-0.25781505525966286,No lead macro data
2025-10-20,0.015970577431042587,0.025811512325681518,0.0645287808142038,-0.0645287808142038,0.015970577431042587,-0.035561354812545035,0,,-0.24184447782862029,No lead macro data
2025-10-21,0.0139773443652559,0.026744655783605745,0.06686163945901437,-0.06686163945901437,0.029947921796298488,-0.021584010447289137,0,,-0.22786713346336437,No lead macro data
2025-10-22,0.01967244907642868,0.02719021358385286,0.06797553395963216,-0.06797553395963216,0.049620370872727165,-0.001911561370860456,0,,-0.2081946843869357,No lead macro data
2025-10-23,0.00703011414859985,0.027865796561258628,0.06966449140314657,-0.06966449140314657,0.05665048502132702,0.0,0,,-0.20116457023833584,No lead macro data
2025-10-24,0.006233083797711138,0.028018510554641014,0.07004627638660253,-0.07004627638660253,0.06288356881903816,0.0,0,,-0.1949314864406247,No lead macro data
2025-10-27,0.010720575688765513,0.028019669735052957,0.07004917433763239,-0.07004917433763239,0.07360414450780367,0.0,1,0.07360414450780367,-0.1842109107518592,Commodities: +2.98 SD | Regional market volumes: +1.98 SD | Crypto volumes: -1.75 SD
2025-10-28,0.01339824465037423,0.026146153019994157,0.06536538254998539,-0.06536538254998539,0.01339824465037423,0.0,0,,-0.17081266610148496,No lead macro data
2025-10-29,-0.0017852980922242224,0.020334328485538806,0.05083582121384701,-0.05083582121384701,0.011612946558150008,-0.0017852980922242224,0,,-0.17259796419370918,No lead macro data
2025-10-30,0.008958271874133485,0.02042003101471979,0.05105007753679947,-0.05105007753679947,0.020571218432283492,0.0,0,,-0.1636396923195757,No lead macro data
2025-10-31,-0.002628742008947062,0.020486526845932464,0.05121631711483116,-0.05121631711483116,0.01794247642333643,-0.002628742008947062,0,,-0.16626843432852276,No lead macro data
2025-11-03,0.00012129070477177063,0.007245060550622115,0.018112651376555287,-0.018112651376555287,0.018063767128108203,-0.0025074513041752917,0,,-0.166147143623751,No lead macro data
2025-11-04,-0.02417378201396347,0.00732153011643198,0.01830382529107995,-0.01830382529107995,0.0,-0.026681233318138764,-1,-0.026681233318138764,-0.19032092563771447,Commodity volumes: -2.45 SD | Commodity volumes: +2.39 SD | Regional equities: -1.70 SD
2025-11-05,0.003467536991676363,0.012034606021939573,0.030086515054848932,-0.030086515054848932,0.003467536991676363,0.0,0,,-0.1868533886460381,No lead macro data
2025-11-06,-0.07577638992153587,0.010666306873475456,0.02666576718368864,-0.02666576718368864,0.0,-0.07577638992153587,-1,-0.07577638992153587,-0.26262977856757397,Crypto: -2.06 SD | Commodities: -1.93 SD | Crypto volumes: +1.47 SD
2025-11-07,0.0008121407116103169,0.026633974945056416,0.06658493736264104,-0.06658493736264104,0.0008121407116103169,0.0,0,,-0.2618176378559636,No lead macro data
2025-11-10,0.03393292295935878,0.0264082211308257,0.06602055282706425,-0.06602055282706425,0.03474506367096909,0.0,0,,-0.22788471489660483,No lead macro data
2025-11-11,-0.0036883007185628757,0.029001332182786076,0.07250333045696519,-0.07250333045696519,0.031056762952406218,-0.0036883007185628757,0,,-0.23157301561516772,No lead macro data
2025-11-12,-0.009740451676641157,0.028334008084927975,0.07083502021231994,-0.07083502021231994,0.02131631127576506,-0.013428752395204033,0,,-0.24131346729180886,No lead macro data
2025-11-13,0.0024376684007900522,0.02831182165279638,0.07077955413199095,-0.07077955413199095,0.023753979676555112,-0.01099108399441398,0,,-0.23887579889101881,No lead macro data
2025-11-14,-0.0160464382721116,0.027979873050618626,0.06994968262654656,-0.06994968262654656,0.007707541404443512,-0.02703752226652558,0,,-0.2549222371631304,No lead macro data
2025-11-17,-0.012495678726822699,0.02804071456041673,0.07010178640104182,-0.07010178640104182,0.0,-0.03953320099334828,0,,-0.2674179158899531,No lead macro data
2025-11-18,-0.01726730306411868,0.02787478963966915,0.06968697409917288,-0.06968697409917288,0.0,-0.05680050405746696,0,,-0.2846852189540718,No lead macro data
2025-11-19,0.008375318640223594,0.027572002791844852,0.06893000697961213,-0.06893000697961213,0.008375318640223594,-0.04842518541724337,0,,-0.27630990031384817,No lead macro data
2025-11-20,0.034913193531819445,0.027869289008294062,0.06967322252073516,-0.06967322252073516,0.04328851217204304,-0.013511991885423923,0,,-0.24139670678202874,No lead macro data
2025-11-21,0.020681821894679937,0.018921791246344938,0.047304478115862345,-0.047304478115862345,0.06397033406672298,0.0,1,0.06397033406672298,-0.2207148848873488,Regional equities: +1.69 SD | Regional equities: -1.67 SD | Commodities: -0.91 SD
2025-11-24,0.03670564323373735,0.0197920481890672,0.049480120472668,-0.049480120472668,0.03670564323373735,0.0,0,,-0.18400924165361146,No lead macro data
2025-11-25,-0.0002540299294733909,0.020269915976452745,0.050674789941131865,-0.050674789941131865,0.03645161330426396,-0.0002540299294733909,0,,-0.18426327158308486,No lead macro data
2025-11-26,0.02128424647295307,0.0201466041788082,0.0503665104470205,-0.0503665104470205,0.05773585977721703,0.0,1,0.05773585977721703,-0.1629790251101318,Crypto volumes: -2.83 SD | Crypto: +1.50 SD | Commodity volumes: +1.15 SD
2025-11-27,0.01669605056464393,0.02005909711422517,0.05014774278556292,-0.05014774278556292,0.01669605056464393,0.0,0,,-0.14628297454548786,No lead macro data
2025-11-28,0.013701355174173953,0.020139534480246666,0.05034883620061666,-0.05034883620061666,0.030397405738817884,0.0,0,,-0.1325816193713139,No lead macro data
2025-12-01,0.00040717388907560446,0.018077816454850817,0.045194541137127044,-0.045194541137127044,0.03080457962789349,0.0,0,,-0.1321744454822383,No lead macro data
2025-12-02,0.022247833567896662,0.01650903416343622,0.04127258540859055,-0.04127258540859055,0.053052413195790155,0.0,1,0.053052413195790155,-0.10992661191434164,Commodity volumes: -2.63 SD | US Treasury rates: -1.95 SD | Commodities: +1.34 SD
2025-12-03,-0.01603375964206807,0.012582009995703318,0.0314550249892583,-0.0314550249892583,0.0,-0.01603375964206807,0,,-0.1259603715564097,No lead macro data
2025-12-04,0.015910451026615476,0.01634780739430092,0.0408695184857523,-0.0408695184857523,0.015910451026615476,-0.0001233086154525942,0,,-0.11004992052979423,No lead macro data
2025-12-05,-0.010978597410680722,0.01481279057875267,0.03703197644688168,-0.03703197644688168,0.0049318536159347545,-0.011101906026133316,0,,-0.12102851794047495,No lead macro data
2025-12-08,0.024099519367892185,0.01632660193659667,0.04081650484149168,-0.04081650484149168,0.02903137298382694,0.0,0,,-0.09692899857258276,No lead macro data
2025-12-09,-0.0010077145393949064,0.014406573606545485,0.03601643401636371,-0.03601643401636371,0.028023658444432033,-0.0010077145393949064,0,,-0.09793671311197767,No lead macro data
2025-12-10,-0.011363457859644134,0.014460538751580732,0.03615134687895183,-0.03615134687895183,0.0166602005847879,-0.012371172399039041,0,,-0.10930017097162181,No lead macro data
2025-12-11,0.0034932713344332698,0.0149635081561942,0.0374087703904855,-0.0374087703904855,0.020153471919221167,-0.008877901064605771,0,,-0.10580689963718855,No lead macro data
2025-12-12,-0.005015282017068859,0.014425728178760481,0.0360643204469012,-0.0360643204469012,0.015138189902152308,-0.013893183081674629,0,,-0.1108221816542574,No lead macro data
2025-12-15,0.0221778828759597,0.014247122799246207,0.035617806998115516,-0.035617806998115516,0.03731607277811201,0.0,1,0.03731607277811201,-0.0886442987782977,Commodities: +2.05 SD | Commodities: -1.67 SD | Local currency: -1.57 SD
2025-12-16,-0.011436813632455179,0.015550552746748394,0.038876381866870986,-0.038876381866870986,0.0,-0.011436813632455179,0,,-0.10008111241075288,No lead macro data
2025-12-17,0.0007439186037513304,0.014877297414825137,0.03719324353706284,-0.03719324353706284,0.0007439186037513304,-0.01069289502870385,0,,-0.09933719380700154,No lead macro data
2025-12-18,0.0055068278231182165,0.013639370296036879,0.0340984257400922,-0.0340984257400922,0.006250746426869547,-0.005186067205585633,0,,-0.09383036598388332,No lead macro data
2025-12-19,-0.006677061141260294,0.01289291995130031,0.03223229987825078,-0.03223229987825078,0.0,-0.011863128346845928,0,,-0.10050742712514361,No lead macro data
2025-12-22,0.005943060803605101,0.012491312031237867,0.031228280078094667,-0.031228280078094667,0.005943060803605101,-0.005920067543240827,0,,-0.09456436632153851,No lead macro data
2025-12-23,-0.008919553614515642,0.010002118623152402,0.025005296557881005,-0.025005296557881005,0.0,-0.014839621157756468,0,,-0.10348391993605416,No lead macro data
2025-12-24,-0.005606986292239519,0.010415833773993539,0.026039584434983845,-0.026039584434983845,0.0,-0.020446607449995987,0,,-0.10909090622829368,No lead macro data
2025-12-26,-0.000844875502271161,0.00989831203793108,0.0247457800948277,-0.0247457800948277,0.0,-0.021291482952267148,0,,-0.10993578173056484,No lead macro data
2025-12-29,0.012278886673871985,0.009824005254928735,0.024560013137321837,-0.024560013137321837,0.012278886673871985,-0.009012596278395162,0,,-0.09765689505669285,No lead macro data
2025-12-30,0.011802518187288849,0.010427474431058245,0.026068686077645613,-0.026068686077645613,0.024081404861160834,0.0,0,,-0.085854376869404,No lead macro data
2025-12-31,-0.00503695851879777,0.008449753872080723,0.021124384680201808,-0.021124384680201808,0.019044446342363065,-0.00503695851879777,0,,-0.09089133538820177,No lead macro data
2026-01-02,-0.014519543546277974,0.007670205529613463,0.019175513824033655,-0.019175513824033655,0.004524902796085091,-0.019556502065075743,-1,-0.019556502065075743,-0.10541087893447974,Commodities: +2.32 SD | Commodity volumes: +2.27 SD | Crypto volumes: -1.76 SD
2026-01-05,-0.018920053198770968,0.00909522732457657,0.022738068311441425,-0.022738068311441425,0.0,-0.018920053198770968,0,,-0.12433093213325071,No lead macro data
2026-01-06,0.008657532348872274,0.010449945309277174,0.026124863273192935,-0.026124863273192935,0.008657532348872274,-0.010262520849898694,0,,-0.11567339978437843,No lead macro data
2026-01-07,-0.005165393351202485,0.010970717157064196,0.027426792892660493,-0.027426792892660493,0.0034921389976697885,-0.015427914201101178,0,,-0.12083879313558092,No lead macro data
2026-01-08,0.007544295652762563,0.010690271555897309,0.02672567888974327,-0.02672567888974327,0.011036434650432352,-0.007883618548338616,0,,-0.11329449748281836,No lead macro data
2026-01-09,-0.0009503978295139246,0.010879669730097791,0.027199174325244477,-0.027199174325244477,0.010086036820918427,-0.008834016377852541,0,,-0.11424489531233228,No lead macro data
2026-01-12,0.010912456268257787,0.010758656796114912,0.02689664199028728,-0.02689664199028728,0.020998493089176215,0.0,0,,-0.10333243904407449,No lead macro data
2026-01-13,-0.0013186439186112994,0.011345102215816513,0.028362755539541283,-0.028362755539541283,0.019679849170564916,-0.0013186439186112994,0,,-0.1046510829626858,No lead macro data
2026-01-14,0.021697384065371045,0.010587405565300016,0.02646851391325004,-0.02646851391325004,0.041377233235935965,0.0,1,0.041377233235935965,-0.08295369889731476,Commodities: +2.41 SD | Commodities: -1.11 SD | Regional equities: -0.69 SD
2026-01-15,-0.002872690871318927,0.012221865298321793,0.030554663245804484,-0.030554663245804484,0.0,-0.002872690871318927,0,,-0.08582638976863369,No lead macro data
2026-01-16,0.024794918882450407,0.012135912500196494,0.030339781250491235,-0.030339781250491235,0.024794918882450407,0.0,0,,-0.061031470886183284,No lead macro data
2026-01-19,-0.014847009719580834,0.013060144584226293,0.032650361460565734,-0.032650361460565734,0.009947909162869573,-0.014847009719580834,0,,-0.07587848060576412,No lead macro data
2026-01-20,-0.021659931961595328,0.012291645100936737,0.03072911275234184,-0.03072911275234184,0.0,-0.03650694168117616,-1,-0.03650694168117616,-0.09753841256735944,Crypto volumes: -1.86 SD | Regional market volumes: +1.51 SD | US Treasury rates: +1.50 SD
2026-01-21,-0.006764942743825138,0.014741614827727996,0.036854037069319986,-0.036854037069319986,0.0,-0.006764942743825138,0,,-0.10430335531118458,No lead macro data
2026-01-22,0.03423202545236643,0.014834141315627613,0.037085353289069034,-0.037085353289069034,0.03423202545236643,0.0,0,,-0.07007132985881814,No lead macro data
2026-01-23,0.002411609233955845,0.018061311491947722,0.04515327872986931,-0.04515327872986931,0.03664363468632227,0.0,0,,-0.0676597206248623,No lead macro data
2026-01-26,0.01659375885443781,0.017983380383702598,0.04495845095925649,-0.04495845095925649,0.05323739354076008,0.0,1,0.05323739354076008,-0.05106596177042448,Crypto volumes: -2.64 SD | Commodities: -1.39 SD | Global equities: +1.30 SD
2026-01-27,0.033597653626608694,0.018290034465502914,0.045725086163757284,-0.045725086163757284,0.033597653626608694,0.0,0,,-0.017468308143815788,No lead macro data
2026-01-28,-0.010554768126249338,0.020140855648603517,0.05035213912150879,-0.05035213912150879,0.023042885500359357,-0.010554768126249338,0,,-0.028023076270065124,No lead macro data
2026-01-29,0.010568931364885913,0.020412032245520944,0.05103008061380236,-0.05103008061380236,0.03361181686524527,0.0,0,,-0.01745414490517921,No lead macro data
2026-01-30,-0.0009244693002839298,0.020241789678062075,0.05060447419515519,-0.05060447419515519,0.03268734756496134,-0.0009244693002839298,0,,-0.01837861420546314,No lead macro data
2026-02-02,0.00502951738575917,0.019319497502960834,0.048298743757402084,-0.048298743757402084,0.03771686495072051,0.0,0,,-0.013349096819703971,No lead macro data
2026-02-03,0.001117779392314937,0.018119919781704574,0.045299799454261436,-0.045299799454261436,0.03883464434303545,0.0,0,,-0.012231317427389034,No lead macro data
2026-02-04,-0.029733983950121657,0.015457262046588208,0.03864315511647052,-0.03864315511647052,0.009100660392913792,-0.029733983950121657,0,,-0.04196530137751069,No lead macro data
2026-02-05,-0.010793463544474257,0.019229071313766215,0.04807267828441554,-0.04807267828441554,0.0,-0.040527447494595914,0,,-0.052758764921984946,No lead macro data
2026-02-06,0.012173881093621938,0.01709812448252131,0.042745311206303274,-0.042745311206303274,0.012173881093621938,-0.028353566400973976,0,,-0.040584883828363005,No lead macro data
